886.2  1.96991813284161
886.3  1.9696993090387422
886.4  1.9694796839861808
886.5  1.9692592579573747
886.6  1.9690380312267457
886.7  1.9688160040696916
886.8  1.9685931767626144
886.9  1.9683695495828701
887.0  1.9681451228087736
887.1  1.9679198967196254
887.2  1.9676938715957273
887.3  1.9674670477183136
887.4  1.9672394253696186
887.5  1.9670110048328122
887.6  1.9667817863920911
887.7  1.9665517703325581
887.8  1.9663209569403461
887.9  1.9660893465025007
888.0  1.9658569393070922
888.1  1.9656237356431188
888.2  1.9653897358005494
888.3  1.9651549400703405
888.4  1.9649193487443866
888.5  1.9646829621155868
888.6  1.96444578047777
888.7  1.9642078041257287
888.8  1.963969033355256
888.9  1.9637294684630588
889.0  1.9634891097468596
889.1  1.963247957505282
889.2  1.9630060120379669
889.3  1.962763273645476
889.4  1.9625197426293508
889.5  1.9622754192921084
889.6  1.9620303039371638
889.7  1.9617843968689752
889.8  1.9615376983928856
889.9  1.9612902088152389
890.0  1.9610419284432907
890.1  1.9607928575853093
890.2  1.9605429965504853
890.3  1.960292345648955
890.4  1.960040905191833
890.5  1.9597886754911709
890.6  1.9595356568599764
890.7  1.959281849612205
890.8  1.9590272540627671
890.9  1.9587718705275359
891.0  1.9585156993233055
891.1  1.958258740767852
891.2  1.9580009951798636
891.3  1.9577424628790159
891.4  1.9574831441859002
891.5  1.9572230394220698
891.6  1.9569621489100157
891.7  1.9567004729731867
891.8  1.9564380119359635
891.9  1.9561747661236666
892.0  1.9559107358625913
892.1  1.9556459214799125
892.2  1.9553803233038294
892.3  1.955113941663403
892.4  1.9548467768886868
892.5  1.9545788293106658
892.6  1.9543100992612399
892.7  1.9540405870732838
892.8  1.9537702930805654
892.9  1.9534992176178296
893.0  1.95322736102073
893.1  1.9529547236258755
893.2  1.9526813057708137
893.3  1.9524071077939864
893.4  1.9521321300348256
893.5  1.951856372833643
893.6  1.9515798365317356
893.7  1.951302521471263
893.8  1.9510244279953912
893.9  1.950745556448173
894.0  1.950465907174582
894.1  1.9501854805205565
894.2  1.9499042768329269
894.3  1.9496222964594898
894.4  1.949339539748913
894.5  1.9490560070508345
894.6  1.9487716987158197
894.7  1.9484866150953157
894.8  1.9482007565417563
894.9  1.9479141234084267
895.0  1.9476267160495895
895.1  1.9473385348204013
895.2  1.9470495800769547
895.3  1.946759852176247
895.4  1.9464693514761977
895.5  1.946178078335673
895.6  1.9458860331144054
895.7  1.9455932161730916
895.8  1.9452996278733008
895.9  1.9450052685775734
896.0  1.9447101386493049
896.1  1.9444142384528482
896.2  1.94411756835345
896.3  1.943820128717265
896.4  1.9435219199113916
896.5  1.9432229423037835
896.6  1.9429231962633564
896.7  1.9426226821599035
896.8  1.9423214003641542
896.9  1.9420193512477264
897.0  1.9417165351831287
897.1  1.9414129525438246
897.2  1.9411086037041385
897.3  1.9408034890393282
897.4  1.9404976089255155
897.5  1.9401909637397772
897.6  1.9398835538600767
897.7  1.9395753796652473
897.8  1.939266441535071
897.9  1.9376883120466126
898.0  1.935967163114914
898.1  1.9342474815212312
898.2  1.9325292660714113
898.3  1.9308125155722178
898.4  1.9290972288313446
898.5  1.9273834046573934
898.6  1.9256710418598935
898.7  1.9239601392492909
898.8  1.9222506956369454
898.9  1.9205427098351378
899.0  1.9188361806570657
899.1  1.9171311069168386
899.2  1.9154274874294839
899.3  1.9137253210109462
899.4  1.9120246064780764
899.5  1.9103253426486444
899.6  1.9086275283413299
899.7  1.9069311623757281
899.8  1.9052362435723376
899.9  1.903542770752575
900.0  1.9018507427387634
900.1  1.9001601583541343
900.2  1.8984710164228322
900.3  1.8967833157699034
900.4  1.8950970552213027
900.5  1.8934122336038957
900.6  1.8917288497454496
900.7  1.8900469024746362
900.8  1.8883663906210346
900.9  1.8866873130151283
901.0  1.8850096684883006
901.1  1.8833334558728403
901.2  1.8816586740019359
901.3  1.8799853217096798
901.4  1.8783133978310609
901.5  1.876642901201971
901.6  1.874973830659203
901.7  1.8733061850404449
901.8  1.871639963184282
901.9  1.8699751639302018
902.0  1.8683117861185825
902.1  1.8666498285907032
902.2  1.8649892901887375
902.3  1.8633301697557487
902.4  1.8616724661357014
902.5  1.860016178173452
902.6  1.8583613047147436
902.7  1.8567078446062193
902.8  1.8550557966954069
902.9  1.8534051598307348
903.0  1.8517559328615072
903.1  1.8501081146379328
903.2  1.848461704011098
903.3  1.8468166998329834
903.4  1.8451731009564558
903.5  1.8435309062352674
903.6  1.8418901145240585
903.7  1.8402507246783553
903.8  1.8386127355545683
903.9  1.8369761460099896
904.0  1.8353409549028028
904.1  1.8337071610920679
904.2  1.832074763437728
904.3  1.8304437608006092
904.4  1.8288141520424193
904.5  1.8271859360257474
904.6  1.8255591116140577
904.7  1.823933677671703
904.8  1.8223096330639053
904.9  1.820686976656767
905.0  1.8190657073172714
905.1  1.8174458239132747
905.2  1.8158273253135133
905.3  1.8142102103875941
905.4  1.8125944780060013
905.5  1.8109801270400934
905.6  1.8093671563621019
905.7  1.8077555648451342
905.8  1.8061453513631638
905.9  1.8045365147910422
906.0  1.8029290540044849
906.1  1.8013229678800857
906.2  1.7997182552953026
906.3  1.7981149151284672
906.4  1.796512946258773
906.5  1.794912347566286
906.6  1.7933131179319406
906.7  1.7917152562375318
906.8  1.7901187613657283
906.9  1.7885236322000577
907.0  1.7869298676249172
907.1  1.7853374665255652
907.2  1.783746427788124
907.3  1.782156750299577
907.4  1.7805684329477731
907.5  1.7789814746214216
907.6  1.7773958742100897
907.7  1.7758116306042127
907.8  1.7742287426950758
907.9  1.7726472093748311
908.0  1.7710670295364837
908.1  1.7694882020738987
908.2  1.7679107258817992
908.3  1.7663345998557636
908.4  1.7647598228922252
908.5  1.763186393888477
908.6  1.761614311742663
908.7  1.760043575353781
908.8  1.7584741836216848
908.9  1.7569061354470772
909.0  1.7553394297315168
909.1  1.7537740653774119
909.2  1.752210041288021
909.3  1.75064735636746
909.4  1.7490860095206824
909.5  1.7475259996534989
909.6  1.7459673256725667
909.7  1.744409986485393
909.8  1.7428539810003307
909.9  1.7412993081265749
910.0  1.7397459667741737
910.1  1.7381939558540176
910.2  1.7366432742778422
910.3  1.7350939209582248
910.4  1.7335458948085913
910.5  1.731999194743206
910.6  1.7304538196771784
910.7  1.7289097685264563
910.8  1.7273670402078338
910.9  1.7258256336389415
911.0  1.724285547738249
911.1  1.7227467814250699
911.2  1.7212093336195515
911.3  1.7196732032426818
911.4  1.718138389216287
911.5  1.7166048904630251
911.6  1.715072705906398
911.7  1.7135418344707376
911.8  1.7120122750812121
911.9  1.710484026663824
912.0  1.7089570881454126
912.1  1.7074314584536432
912.2  1.7059071365170206
912.3  1.7043841212648794
912.4  1.702862411627384
912.5  1.7013420065355327
912.6  1.699822904921149
912.7  1.69830510571689
912.8  1.6967886078562422
912.9  1.695273410273518
913.0  1.6937595119038575
913.1  1.6922469116832277
913.2  1.6907356085484255
913.3  1.689225601437071
913.4  1.6877168892876084
913.5  1.6862094710393076
913.6  1.6847033456322673
913.7  1.6831985120074002
913.8  1.681694969106448
913.9  1.6801927158719783
914.0  1.6786917512473716
914.1  1.6771920741768354
914.2  1.6756936836053953
914.3  1.6741965784788986
914.4  1.6727007577440096
914.5  1.6712062203482148
914.6  1.6697129652398128
914.7  1.6682209913679278
914.8  1.6667302976824925
914.9  1.665240883134263
915.0  1.6637527466748085
915.1  1.6622658872565101
915.2  1.6607803038325677
915.3  1.6592959953569923
915.4  1.6578129607846122
915.5  1.6563311990710643
915.6  1.654850709172798
915.7  1.6533714900470777
915.8  1.6518935406519748
915.9  1.6504168599463727
916.0  1.6489414468899661
916.1  1.647467300443254
916.2  1.6459944195675518
916.3  1.6445228032249746
916.4  1.6430524503784516
916.5  1.6415833599917151
916.6  1.6401155310293025
916.7  1.6386489624565599
916.8  1.6371836532396387
916.9  1.6357196023454912
917.0  1.6342568087418772
917.1  1.6327952713973586
917.2  1.6313349892813005
917.3  1.6298759613638667
917.4  1.628418186616026
917.5  1.6269616640095483
917.6  1.625506392517003
917.7  1.6240523711117578
917.8  1.622599598767983
917.9  1.6211480744606428
918.0  1.6196977971655035
918.1  1.6182487658591276
918.2  1.6168009795188731
918.3  1.6153544371228954
918.4  1.6139091376501464
918.5  1.6124650800803715
918.6  1.611022263394112
918.7  1.6095806865727025
918.8  1.6081403485982715
918.9  1.6067012484537377
919.0  1.6052633851228144
919.1  1.6038267575900078
919.2  1.6023913648406103
919.3  1.600957205860711
919.4  1.5995242796371851
919.5  1.5980925851576968
919.6  1.5966621214106997
919.7  1.5952328873854378
919.8  1.593804882071939
919.9  1.592378104461019
920.0  1.5909525535442839
920.1  1.5895282283141192
920.2  1.5881051277637008
920.3  1.5866832508869864
920.4  1.5852625966787215
920.5  1.5838431641344284
920.6  1.5824249522504188
920.7  1.5810079600237836
920.8  1.5795921864523974
920.9  1.5781776305349138
921.0  1.576764291270771
921.1  1.5753521676601812
921.2  1.5739412587041401
921.3  1.5725315634044237
921.4  1.5711230807635812
921.5  1.5697158097849457
921.6  1.5683097494726244
921.7  1.5669048988315002
921.8  1.5655012568672335
921.9  1.5640988225862609
922.0  1.562697594995794
922.1  1.5612975731038166
922.2  1.5598987559190864
922.3  1.5585011424511384
922.4  1.5571047317102757
922.5  1.555709522707576
922.6  1.5543155144548888
922.7  1.5529227059648318
922.8  1.5515310962507964
922.9  1.550140684326943
923.0  1.548751469208199
923.1  1.5473634499102638
923.2  1.5459766254496055
923.3  1.5445909948434544
923.4  1.5432065571098126
923.5  1.5418233112674484
923.6  1.540441256335894
923.7  1.5390603913354477
923.8  1.537680715287172
923.9  1.536302227212898
924.0  1.534924926135214
924.1  1.5335488110774758
924.2  1.5321738810638004
924.3  1.5308001351190668
924.4  1.5294275722689146
924.5  1.5280561915397453
924.6  1.5266859919587212
924.7  1.525316972553763
924.8  1.5239491323535528
924.9  1.5225824703875277
925.0  1.521216985685887
925.1  1.5198526772795846
925.2  1.5184895442003319
925.3  1.5171275854805966
925.4  1.515766800153606
925.5  1.514407187253338
925.6  1.513048745814525
925.7  1.5116914748726566
925.8  1.510335373463977
925.9  1.5089804406254785
926.0  1.5076266753949086
926.1  1.50627407681077
926.2  1.5049226439123111
926.3  1.5035723757395354
926.4  1.5022232713331949
926.5  1.5008753297347928
926.6  1.4995285499865783
926.7  1.4981829311315527
926.8  1.496838472213462
926.9  1.4954951722768057
927.0  1.4941530303668247
927.1  1.4941568865629373
927.2  1.494266766238152
927.3  1.4943767375429955
927.4  1.4944868004965115
927.5  1.4945969551177578
927.6  1.4947072014258056
927.7  1.4948175394397505
927.8  1.4949279691786987
927.9  1.4950384906617735
928.0  1.4951491039081197
928.1  1.495259808936892
928.2  1.495370605767269
928.3  1.4954814944184347
928.4  1.4955924749096072
928.5  1.4957035472600075
928.6  1.4958147114888796
928.7  1.4959259676154808
928.8  1.4960373156590907
928.9  1.4961487556389976
929.0  1.4962602875745172
929.1  1.4963719114849718
929.2  1.496483627389702
929.3  1.4965954353080755
929.4  1.496707335259465
929.5  1.496819327263265
929.6  1.496931411338888
929.7  1.4970435875057633
929.8  1.497155855783333
929.9  1.4972682161910602
930.0  1.4973806687484221
930.1  1.497493213474916
930.2  1.4976058503900511
930.3  1.497718579513363
930.4  1.4978314008643923
930.5  1.4979443144627036
930.6  1.4980573203278817
930.7  1.498170418479518
930.8  1.4982836089372327
930.9  1.4983968917206507
931.0  1.498510266849422
931.1  1.4986237343432143
931.2  1.498737294221707
931.3  1.4988509465045974
931.4  1.4989646912116064
931.5  1.4990785283624655
931.6  1.4991924579769245
931.7  1.4993064800747506
931.8  1.4994205946757253
931.9  1.4995348017996522
932.0  1.4996491014663496
932.1  1.4997634936956525
932.2  1.4998779785074121
932.3  1.4999925559214973
932.4  1.5001072259577974
932.5  1.5002219886362158
932.6  1.5003368439766687
932.7  1.5004517919990932
932.8  1.50056683272345
932.9  1.500681966169708
933.0  1.5007971923578525
933.1  1.5009125113078925
933.2  1.5010279230398493
933.3  1.5011434275737647
933.4  1.5012590249296989
933.5  1.5013747151277197
933.6  1.5014904981879187
933.7  1.5016063741304089
933.8  1.5017223429753142
933.9  1.501838404742776
934.0  1.5019545594529558
934.1  1.5020708071260307
934.2  1.5021871477821913
934.3  1.5023035814416574
934.4  1.5024201081246493
934.5  1.5025367278514143
934.6  1.5026534406422154
934.7  1.5027702465173356
934.8  1.5028871454970707
934.9  1.503004137601732
935.0  1.5031212228516544
935.1  1.5032384012671864
935.2  1.5033556728686974
935.3  1.5034730376765628
935.4  1.5035904957111863
935.5  1.5037080469929889
935.6  1.503825691542402
935.7  1.5039434293798815
935.8  1.5040612605258932
935.9  1.5041791850009225
936.0  1.504297202825478
936.1  1.5044153140200824
936.2  1.5045335186052666
936.3  1.5046518166015912
936.4  1.5047702080296275
936.5  1.5048886929099687
936.6  1.5050072712632168
936.7  1.5051259431100057
936.8  1.5052447084709686
936.9  1.5053635673667694
937.0  1.50548251981809
937.1  1.505601565845615
937.2  1.5057207054700608
937.3  1.5058399387121548
937.4  1.5059592655926448
937.5  1.5060786861322926
937.6  1.5061982003518823
937.7  1.5063178082722077
937.8  1.5064375099140876
937.9  1.5065573052983612
938.0  1.5066771944458663
938.1  1.5067971773774758
938.2  1.5069172541140745
938.3  1.5070374246765683
938.4  1.5071576890858756
938.5  1.5072780473629324
938.6  1.5073984995286949
938.7  1.5075190456041367
938.8  1.5076396856102419
938.9  1.5077604195680234
939.0  1.5078812474985042
939.1  1.5080021694227235
939.2  1.508123185361745
939.3  1.5082442953366428
939.4  1.5083654993685143
939.5  1.5084867974784666
939.6  1.5086081896876353
939.7  1.5087296760171598
939.8  1.5088512564882102
939.9  1.5089729311219666
940.0  1.5090946999396273
940.1  1.5092165629624086
940.2  1.5093385202115468
940.3  1.5094605717082934
940.4  1.5095827174739163
940.5  1.5097049575297055
940.6  1.5098272918969657
940.7  1.5099497205970107
940.8  1.5100722436511882
940.9  1.5101948610808535
941.0  1.5103175729073783
941.1  1.5104403791521608
941.2  1.5105632798366064
941.3  1.5106862749821424
941.4  1.5108093646102168
941.5  1.510932548742289
941.6  1.5110558273998411
941.7  1.5111792006043674
941.8  1.5113026683773896
941.9  1.5114262307404331
942.0  1.511549887715053
942.1  1.5116736393228192
942.2  1.511797485585316
942.3  1.511921426524147
942.4  1.5120454621609303
942.5  1.5121695925173093
942.6  1.512293817614936
942.7  1.5124181374754893
942.8  1.5125425521206564
942.9  1.5126670615721498
943.0  1.5127916658517
943.1  1.5129163649810455
943.2  1.513041158981954
943.3  1.5131660478762006
943.4  1.513291031685587
943.5  1.5134161104319304
943.6  1.513541284137058
943.7  1.513666552822827
943.8  1.5137919165111053
943.9  1.5139173752237765
944.0  1.5140429289827493
944.1  1.5141685778099478
944.2  1.5142943217273028
944.3  1.5144201607567795
944.4  1.514546094920352
944.5  1.5146721242400123
944.6  1.5138526999262822
944.7  1.5127097749279272
944.8  1.5115679267528344
944.9  1.510427154265073
945.0  1.5092874563300358
945.1  1.5081488318144194
945.2  1.507011279586233
945.3  1.5058747985147984
945.4  1.5047393874707358
945.5  1.50360504532598
945.6  1.5024717709537732
945.7  1.501339563228648
945.8  1.5002084210264375
945.9  1.4990783432242962
946.0  1.4979493287006453
946.1  1.4968213763352265
946.2  1.4956944850090665
946.3  1.4945686536044798
946.4  1.49344388100508
946.5  1.4923201660957717
946.6  1.49119750776274
946.7  1.4900759048934635
946.8  1.4889553563766904
946.9  1.487835861102482
947.0  1.4867174179621578
947.1  1.4856000258483135
947.2  1.4844836836548483
947.3  1.483368390276901
947.4  1.482254144610929
947.5  1.4811409455546327
947.6  1.4800287920069939
947.7  1.4789176828682618
947.8  1.4778076170399668
947.9  1.4766985934248884
948.0  1.4755906109270875
948.1  1.4744836684518798
948.2  1.4733777649058468
948.3  1.4722728991968281
948.4  1.4711690702339382
948.5  1.4700662769275252
948.6  1.4689645181892088
948.7  1.4678637929318576
948.8  1.4667641000696028
948.9  1.4656654385178212
949.0  1.4645678071931334
949.1  1.4634712050134213
949.2  1.4623756308978049
949.3  1.4612810837666526
949.4  1.4601875625415766
949.5  1.4590950661454352
949.6  1.458003593502321
949.7  1.4569131435375697
949.8  1.4558237151777516
949.9  1.454735307350682
950.0  1.4536479189854057
950.1  1.4525615490121975
950.2  1.4514761963625638
950.3  1.4503918599692562
950.4  1.449308538766226
950.5  1.4482262316886803
